YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,D-J-F,M-A-M,J-J-A,S-O-N,metANN
1961,26.88,25.44,26.00,25.85,26.08,25.71,25.26,25.16,25.51,25.94,26.33,26.53,26.29,25.98,25.38,25.93,25.89
1962,26.73,26.81,25.94,25.75,26.13,25.84,25.73,25.56,25.68,26.35,26.59,27.12,26.69,25.94,25.71,26.21,26.14
1963,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,26.89,999.90,999.90,999.90,999.90,999.90
1964,26.68,26.26,26.27,25.88,26.02,25.82,25.26,25.64,25.27,26.18,26.55,26.75,26.61,26.06,25.57,26.00,26.06
1965,26.17,27.28,26.75,25.46,25.74,25.07,25.07,25.26,25.69,26.45,26.70,27.22,26.73,25.98,25.13,26.28,26.03
1966,27.58,27.25,26.90,26.38,26.26,25.70,25.26,25.60,25.92,26.80,27.06,27.78,27.35,26.51,25.52,26.59,26.49
1967,27.77,25.94,25.37,25.32,25.62,25.21,24.78,25.06,25.78,26.27,26.25,26.45,27.16,25.44,25.02,26.10,25.93
1968,26.73,26.25,25.08,25.58,25.09,25.32,25.16,25.97,26.54,27.10,27.38,27.30,26.48,25.25,25.48,27.01,26.05
1969,27.20,27.72,26.72,26.45,26.51,25.84,25.42,25.58,26.18,26.71,27.19,27.40,27.41,26.56,25.61,26.69,26.57
1970,27.47,27.39,26.50,26.29,26.54,25.95,25.96,26.10,26.80,27.04,26.86,27.43,27.42,26.44,26.00,26.90,26.69
1971,26.52,26.54,26.24,26.04,25.74,25.44,25.24,25.54,26.44,26.74,27.04,27.04,26.83,26.01,25.41,26.74,26.25
1972,27.14,26.94,26.54,26.34,26.14,25.74,25.84,26.04,26.74,27.34,27.74,28.13,27.04,26.34,25.87,27.27,26.63
1973,27.77,27.30,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,27.73,999.90,999.90,999.90,999.90
1974,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
1975,999.90,999.90,999.90,999.90,25.58,25.69,25.32,26.25,26.65,27.27,27.29,26.48,999.90,999.90,25.75,27.07,999.90
1976,26.99,25.62,25.73,26.04,26.35,25.71,25.66,26.06,26.36,26.55,26.85,27.42,26.36,26.04,25.81,26.59,26.20
1977,26.32,26.14,26.23,26.21,26.16,25.39,25.19,25.57,26.46,27.17,27.67,27.89,26.63,26.20,25.38,27.10,26.33
1978,27.31,27.16,26.44,26.29,26.26,25.58,25.53,25.74,26.24,26.80,27.15,26.92,27.45,26.33,25.62,26.73,26.53
1979,27.35,27.10,999.90,999.90,999.90,999.90,26.16,26.61,26.78,999.90,27.23,27.69,27.12,999.90,26.41,27.03,26.80
1980,27.40,26.28,26.40,27.55,27.57,26.73,26.30,26.79,26.84,27.29,27.33,27.38,27.12,27.17,26.61,27.15,27.01
1981,27.24,999.90,999.90,27.05,26.85,26.50,26.64,26.63,999.90,999.90,27.85,27.78,27.18,26.99,26.59,999.90,27.02
1982,27.15,26.86,26.64,26.49,999.90,999.90,25.57,26.09,26.54,26.68,999.90,999.90,27.26,26.55,25.85,26.79,26.61
1983,28.20,27.72,27.25,27.33,27.29,26.55,999.90,999.90,999.90,999.90,999.90,999.90,28.09,27.29,999.90,999.90,999.90
1984,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
1985,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
1986,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
1987,999.90,999.90,999.90,999.90,26.91,26.71,26.01,999.90,27.41,26.41,28.11,28.51,999.90,999.90,26.43,27.31,999.90
1988,27.81,27.61,27.41,27.11,26.31,26.41,26.21,26.61,26.81,27.61,999.90,27.30,27.98,26.94,26.41,27.39,27.18
1989,27.10,27.50,26.80,26.30,26.60,26.30,999.90,26.40,999.90,27.50,28.00,27.70,27.30,26.57,26.26,27.55,26.92
1990,27.83,27.40,27.30,27.50,999.90,26.90,26.40,27.00,27.10,27.50,28.10,27.79,27.64,27.39,26.77,27.57,27.34
1991,28.09,27.39,26.69,26.89,26.99,26.79,26.39,26.49,27.09,27.09,27.49,27.89,27.76,26.86,26.56,27.22,27.10
1992,27.89,27.39,26.89,27.09,26.89,26.39,26.09,26.39,26.89,27.19,27.59,27.88,27.72,26.96,26.29,27.22,27.05
1993,27.68,28.18,27.48,27.58,27.68,999.90,26.48,26.78,27.38,28.08,28.63,999.90,27.91,27.58,26.65,28.03,27.54
1994,27.68,27.28,26.98,26.73,27.06,26.33,26.15,27.12,27.16,27.53,27.88,28.06,27.61,26.92,26.53,27.52,27.15
1995,27.72,999.90,27.45,26.82,27.12,26.92,26.21,26.93,27.33,27.65,28.00,28.44,27.76,27.13,26.69,27.66,27.31
1996,27.91,27.63,26.87,27.01,27.07,26.96,26.98,27.04,27.57,27.76,28.05,28.50,27.99,26.98,26.99,27.79,27.44
1997,28.56,27.80,27.62,26.92,26.52,26.73,26.72,26.88,27.27,27.94,28.16,28.22,28.29,27.02,26.78,27.79,27.47
1998,28.13,28.68,28.05,28.36,28.06,27.33,27.39,27.22,27.91,28.49,28.65,28.54,28.34,28.16,27.31,28.35,28.04
1999,28.23,28.08,26.94,26.94,26.56,26.84,999.90,999.90,999.90,999.90,999.90,999.90,28.28,26.81,999.90,999.90,999.90
2000,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
2001,999.90,999.90,999.90,26.39,27.36,26.68,26.54,26.73,27.43,27.90,28.32,28.66,999.90,26.91,26.65,27.88,27.32
2002,27.14,27.45,27.12,26.83,27.06,26.51,26.27,26.74,26.99,27.55,27.71,28.55,27.75,27.00,26.51,27.42,27.17
2003,27.83,27.02,26.71,26.98,27.19,26.73,26.75,26.94,27.55,28.22,28.28,28.48,27.80,26.96,26.81,28.02,27.40
2004,27.36,26.99,27.31,27.49,27.61,26.40,26.50,27.04,27.43,27.90,28.20,28.29,27.61,27.47,26.65,27.84,27.39
2005,28.80,28.89,28.27,28.08,27.23,26.54,26.66,27.02,27.52,27.90,28.56,28.62,28.66,27.86,26.74,27.99,27.81
2006,28.50,28.10,27.57,26.90,27.11,26.42,26.62,27.18,27.86,28.26,28.39,28.75,28.41,27.19,26.74,28.17,27.63
2007,28.97,27.57,27.37,27.50,27.59,26.86,27.00,27.03,27.53,27.75,28.27,28.14,28.43,27.49,26.96,27.85,27.68
2008,27.45,27.98,26.90,26.77,26.92,26.53,999.90,999.90,999.90,999.90,999.90,999.90,27.86,26.86,999.90,999.90,999.90
2009,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
2010,28.10,28.85,28.65,28.16,27.98,27.57,27.36,27.43,27.60,28.40,28.72,28.31,28.61,28.26,27.45,28.24,28.14
2011,26.85,27.16,27.24,26.68,27.24,26.77,26.53,26.92,27.33,27.78,27.84,28.27,27.44,27.05,26.74,27.65,27.22
2012,28.35,27.34,27.20,27.75,27.55,27.15,27.15,27.25,27.60,27.85,28.30,28.79,27.99,27.50,27.18,27.92,27.65
2013,28.55,28.90,28.85,28.00,27.80,27.00,26.90,27.55,27.85,28.30,28.40,28.55,28.75,28.22,27.15,28.18,28.07
2014,28.00,27.30,27.40,27.15,27.15,27.25,26.80,27.15,27.50,28.05,28.10,28.25,27.95,27.23,27.07,27.88,27.53
2015,27.90,28.05,27.15,27.30,27.95,27.00,26.60,999.90,999.90,999.90,999.90,999.90,28.07,27.47,26.87,999.90,27.57
2016,27.80,27.80,28.25,27.60,27.70,27.80,27.80,27.75,28.15,28.75,29.10,28.95,27.93,27.85,27.78,28.67,28.06
2017,28.05,27.85,27.15,27.65,28.00,27.85,27.35,27.65,27.95,28.35,28.40,28.80,28.28,27.60,27.62,28.23,27.93
2018,28.00,27.25,27.90,27.50,27.60,27.20,26.95,27.55,28.00,28.50,29.10,28.20,28.02,27.67,27.23,28.53,27.86
2019,27.95,27.80,27.05,27.25,27.75,27.20,27.00,27.25,27.90,28.20,999.90,999.90,27.98,27.35,27.15,28.23,27.68
