"","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR"
"1",2017-08-18,"Leganes","Alaves",1,0,"H"
"2",2017-08-18,"Valencia","Las Palmas",1,0,"H"
"3",2017-08-19,"Celta","Sociedad",2,3,"A"
"4",2017-08-19,"Girona","Ath Madrid",2,2,"D"
"5",2017-08-19,"Sevilla","Espanol",1,1,"D"
"6",2017-08-20,"Ath Bilbao","Getafe",0,0,"D"
"7",2017-08-20,"Barcelona","Betis",2,0,"H"
"8",2017-08-20,"La Coruna","Real Madrid",0,3,"A"
"9",2017-08-21,"Levante","Villarreal",1,0,"H"
"10",2017-08-21,"Malaga","Eibar",0,1,"A"
"11",2017-08-25,"Betis","Celta",2,1,"H"
"12",2017-08-25,"Sociedad","Villarreal",3,0,"H"
"13",2017-08-26,"Alaves","Barcelona",0,2,"A"
"14",2017-08-26,"Girona","Malaga",1,0,"H"
"15",2017-08-26,"Las Palmas","Ath Madrid",1,5,"A"
"16",2017-08-26,"Levante","La Coruna",2,2,"D"
"17",2017-08-27,"Eibar","Ath Bilbao",0,1,"A"
"18",2017-08-27,"Espanol","Leganes",0,1,"A"
"19",2017-08-27,"Getafe","Sevilla",0,1,"A"
"20",2017-08-27,"Real Madrid","Valencia",2,2,"D"
"21",2017-09-08,"Leganes","Getafe",1,2,"A"
"22",2017-09-09,"Barcelona","Espanol",5,0,"H"
"23",2017-09-09,"Real Madrid","Levante",1,1,"D"
"24",2017-09-09,"Sevilla","Eibar",3,0,"H"
"25",2017-09-09,"Valencia","Ath Madrid",0,0,"D"
"26",2017-09-10,"Ath Bilbao","Girona",2,0,"H"
"27",2017-09-10,"Celta","Alaves",1,0,"H"
"28",2017-09-10,"La Coruna","Sociedad",2,4,"A"
"29",2017-09-10,"Villarreal","Betis",3,1,"H"
"30",2017-09-11,"Malaga","Las Palmas",1,3,"A"
"31",2017-09-15,"Eibar","Leganes",1,0,"H"
"32",2017-09-16,"Ath Madrid","Malaga",1,0,"H"
"33",2017-09-16,"Betis","La Coruna",2,1,"H"
"34",2017-09-16,"Getafe","Barcelona",1,2,"A"
"35",2017-09-16,"Levante","Valencia",1,1,"D"
"36",2017-09-17,"Alaves","Villarreal",0,3,"A"
"37",2017-09-17,"Girona","Sevilla",0,1,"A"
"38",2017-09-17,"Las Palmas","Ath Bilbao",1,0,"H"
"39",2017-09-17,"Sociedad","Real Madrid",1,3,"A"
"40",2017-09-18,"Espanol","Celta",2,1,"H"
"41",2017-09-19,"Barcelona","Eibar",6,1,"H"
"42",2017-09-19,"Valencia","Malaga",5,0,"H"
"43",2017-09-20,"Ath Bilbao","Ath Madrid",1,2,"A"
"44",2017-09-20,"La Coruna","Alaves",1,0,"H"
"45",2017-09-20,"Leganes","Girona",0,0,"D"
"46",2017-09-20,"Real Madrid","Betis",0,1,"A"
"47",2017-09-20,"Sevilla","Las Palmas",1,0,"H"
"48",2017-09-21,"Celta","Getafe",1,1,"D"
"49",2017-09-21,"Levante","Sociedad",3,0,"H"
"50",2017-09-21,"Villarreal","Espanol",0,0,"D"
"51",2017-09-23,"Alaves","Real Madrid",1,2,"A"
"52",2017-09-23,"Ath Madrid","Sevilla",2,0,"H"
"53",2017-09-23,"Girona","Barcelona",0,3,"A"
"54",2017-09-23,"Malaga","Ath Bilbao",3,3,"D"
"55",2017-09-24,"Eibar","Celta",0,4,"A"
"56",2017-09-24,"Espanol","La Coruna",4,1,"H"
"57",2017-09-24,"Getafe","Villarreal",4,0,"H"
"58",2017-09-24,"Las Palmas","Leganes",0,2,"A"
"59",2017-09-24,"Sociedad","Valencia",2,3,"A"
"60",2017-09-25,"Betis","Levante",4,0,"H"
"61",2017-09-29,"Celta","Girona",3,3,"D"
"62",2017-09-30,"La Coruna","Getafe",2,1,"H"
"63",2017-09-30,"Leganes","Ath Madrid",0,0,"D"
"64",2017-09-30,"Levante","Alaves",0,2,"A"
"65",2017-09-30,"Sevilla","Malaga",2,0,"H"
"66",2017-10-01,"Barcelona","Las Palmas",3,0,"H"
"67",2017-10-01,"Real Madrid","Espanol",2,0,"H"
"68",2017-10-01,"Sociedad","Betis",4,4,"D"
"69",2017-10-01,"Valencia","Ath Bilbao",3,2,"H"
"70",2017-10-01,"Villarreal","Eibar",3,0,"H"
"71",2017-10-13,"Espanol","Levante",0,0,"D"
"72",2017-10-14,"Alaves","Sociedad",0,2,"A"
"73",2017-10-14,"Ath Bilbao","Sevilla",1,0,"H"
"74",2017-10-14,"Ath Madrid","Barcelona",1,1,"D"
"75",2017-10-14,"Getafe","Real Madrid",1,2,"A"
"76",2017-10-15,"Betis","Valencia",3,6,"A"
"77",2017-10-15,"Eibar","La Coruna",0,0,"D"
"78",2017-10-15,"Girona","Villarreal",1,2,"A"
"79",2017-10-15,"Malaga","Leganes",0,2,"A"
"80",2017-10-16,"Las Palmas","Celta",2,5,"A"
"81",2017-10-21,"Barcelona","Malaga",2,0,"H"
"82",2017-10-21,"Betis","Alaves",2,0,"H"
"83",2017-10-21,"Levante","Getafe",1,1,"D"
"84",2017-10-21,"Valencia","Sevilla",4,0,"H"
"85",2017-10-22,"Celta","Ath Madrid",0,1,"A"
"86",2017-10-22,"Leganes","Ath Bilbao",1,0,"H"
"87",2017-10-22,"Real Madrid","Eibar",3,0,"H"
"88",2017-10-22,"Villarreal","Las Palmas",4,0,"H"
"89",2017-10-23,"La Coruna","Girona",1,2,"A"
"90",2017-10-23,"Sociedad","Espanol",1,1,"D"
"91",2017-10-28,"Alaves","Valencia",1,2,"A"
"92",2017-10-28,"Ath Bilbao","Barcelona",0,2,"A"
"93",2017-10-28,"Ath Madrid","Villarreal",1,1,"D"
"94",2017-10-28,"Sevilla","Leganes",2,1,"H"
"95",2017-10-29,"Eibar","Levante",2,2,"D"
"96",2017-10-29,"Getafe","Sociedad",2,1,"H"
"97",2017-10-29,"Girona","Real Madrid",2,1,"H"
"98",2017-10-29,"Malaga","Celta",2,1,"H"
"99",2017-10-30,"Espanol","Betis",1,0,"H"
"100",2017-10-30,"Las Palmas","La Coruna",1,3,"A"
"101",2017-11-03,"Betis","Getafe",2,2,"D"
"102",2017-11-04,"Alaves","Espanol",1,0,"H"
